=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [0]  [   1/1768]  eta: 1:11:47  lr: 0.0000 (0.0000)  loss: 22.6386 (22.8398)  time: 2.4377  data: 1.1138  max mem: 4021
Epoch: [0]  [   2/1768]  eta: 0:50:58  lr: 0.0000 (0.0000)  loss: 22.7704 (22.8167)  time: 1.7318  data: 0.7426  max mem: 4021
Epoch: [0]  [   3/1768]  eta: 0:41:26  lr: 0.0000 (0.0000)  loss: 22.6386 (22.7293)  time: 1.4085  data: 0.5570  max mem: 4021
Epoch: [0]  [   4/1768]  eta: 0:35:17  lr: 0.0000 (0.0000)  loss: 22.6386 (22.5506)  time: 1.2005  data: 0.4531  max mem: 4021
Epoch: [0]  [   5/1768]  eta: 0:30:59  lr: 0.0000 (0.0000)  loss: 22.4673 (22.4240)  time: 1.0547  data: 0.3776  max mem: 4021
Epoch: [0]  [   6/1768]  eta: 0:28:04  lr: 0.0000 (0.0000)  loss: 22.4673 (22.2872)  time: 0.9562  data: 0.3237  max mem: 4021
Epoch: [0]  [   7/1768]  eta: 0:25:37  lr: 0.0000 (0.0000)  loss: 21.8356 (22.1649)  time: 0.8731  data: 0.2832  max mem: 4021
Epoch: [0]  [   8/1768]  eta: 0:24:00  lr: 0.0000 (0.0000)  loss: 21.8356 (22.0803)  time: 0.8186  data: 0.2521  max mem: 4021
Epoch: [0]  [   9/1768]  eta: 0:22:37  lr: 0.0000 (0.0000)  loss: 21.7914 (22.0138)  time: 0.7717  data: 0.2269  max mem: 4021
Epoch: [0]  [  10/1768]  eta: 0:21:33  lr: 0.0000 (0.0000)  loss: 21.7914 (21.9502)  time: 0.7361  data: 0.2067  max mem: 4021
Epoch: [0]  [  11/1768]  eta: 0:20:53  lr: 0.0000 (0.0000)  loss: 21.4664 (21.8857)  time: 0.7134  data: 0.1925  max mem: 4021
Epoch: [0]  [  12/1768]  eta: 0:21:13  lr: 0.0000 (0.0000)  loss: 21.4664 (21.8368)  time: 0.7255  data: 0.2194  max mem: 4021
Epoch: [0]  [  13/1768]  eta: 0:20:26  lr: 0.0000 (0.0000)  loss: 21.4152 (21.7665)  time: 0.6986  data: 0.2037  max mem: 4021
Epoch: [0]  [  14/1768]  eta: 0:19:44  lr: 0.0000 (0.0000)  loss: 21.4152 (21.7225)  time: 0.6753  data: 0.1902  max mem: 4021
Epoch: [0]  [  15/1768]  eta: 0:19:13  lr: 0.0000 (0.0000)  loss: 21.4038 (21.6729)  time: 0.6581  data: 0.1806  max mem: 4021
Epoch: [0]  [  16/1768]  eta: 0:20:27  lr: 0.0000 (0.0000)  loss: 21.4038 (21.5996)  time: 0.7004  data: 0.2327  max mem: 4021
Epoch: [0]  [  17/1768]  eta: 0:19:51  lr: 0.0000 (0.0000)  loss: 21.3145 (21.5446)  time: 0.6802  data: 0.2198  max mem: 4021
Epoch: [0]  [  18/1768]  eta: 0:19:19  lr: 0.0000 (0.0000)  loss: 21.3145 (21.5064)  time: 0.6628  data: 0.2083  max mem: 4021
